Rk,Nation,X..Players,Min,List
1,es Spain,523,"506,351","Lamine Yamal, Javi Puado, Alex Baena, Carlos Vicente, Diego López, Ayoze Pérez, Aarón Martín, Aimar Oroz, Kiké, Pedri ..."
2,fr France,401,"381,592","Kylian Mbappé, Michael Olise, Hugo Ekitike, Gaëtan Perrin, Arnaud Kalimuendo, Bradley Barcola, Ousmane Dembélé, Jean-Philippe Mateta, Marcus Thuram, Ludovic Ajorque ..."
3,it Italy,309,"261,486","Mateo Retegui, Moise Kean, Vincenzo Grifo, Roberto Piccoli, Mattia Zaccagni, Andrea Pinamonti, Giovanni Di Lorenzo, Federico Baschirotto, Sebastiano Luperto, Emanuele Valeri ..."
4,de Germany,289,"304,574","Tim Kleindienst, Florian Wirtz, Mitchell Weiser, Jonathan Burkardt, Marvin Ducksch, Joshua Kimmich, Julian Brandt, Paul Nebel, Nadiem Amiri, Angelo Stiller ..."
5,eng England,286,"251,605","Harry Kane, Cole Palmer, Mason Greenwood, Jarrod Bowen, Ollie Watkins, Morgan Rogers, Jacob Murphy, Morgan Gibbs-White, Eberechi Eze, Jude Bellingham ..."
6,br Brazil,94,"123,045","Raphinha, Matheus Cunha, Bruno Guimarães, Andrey Santos, Vinicius Júnior, Luis Henrique, Dodô, Gabriel Strefezza, João Pedro, Gabriel Martinelli ..."
7,ar Argentina,77,"95,535","Julián Álvarez, Enzo Fernández, Nicolás Paz, Lautaro Martínez, Valentín Castellanos, Alexis Mac Allister, Santiago Castro, Paulo Gazzaniga, Emiliano Martínez, Nahuel Tenaglia ..."
8,nl Netherlands,66,"98,910","Tijjani Reijnders, Justin Kluivert, Emanuel Emegha, Marten de Roon, Virgil van Dijk, Xavi Simons, Ryan Gravenberch, Mark Flekken, Jeffrey Gouweleeuw, Bart Verbruggen ..."
9,pt Portugal,65,"83,569","Bruno Fernandes, Rafael Leão, Mateus Fernandes, Bernardo Silva, Diego Moreira, Nélson Semedo, Pedro Neto, Diogo Dalot, Fábio Silva, Pedro Pereira ..."
10,dk Denmark,56,"60,195","Mikkel Damsgaard, Christian Nørgaard, Jens Stage, Morten Frendrup, Rasmus Kristensen, Pierre Højbjerg, Jonas Wind, Patrick Dorgu, Joakim Mæhle, Gustav Isaksen ..."
11,be Belgium,55,"65,575","Romelu Lukaku, Dodi Lukebakio, Youri Tielemans, Leandro Trossard, Loïs Openda, Matz Sels, Charles De Ketelaere, Lucas Stassin, Wout Faes, Senne Lynen ..."
12,ci Côte d'Ivoire,49,"51,576","Evann Guessand, Obite N'Dicka, Hamed Junior Traorè, Amad Diallo, Guela Doué, Yahia Fofana, Emmanuel Agbadou, Clément Akpa, Hassane Kamara, Sinaly Diomande ..."
13,ma Morocco,48,"47,814","Omar El Hilali, Achraf Hakimi, Noussair Mazraoui, Zakaria Aboukhlal, Bilal El Khannouss, Eliesse Ben Seghir, Abdel Abqar, Abde Ezzalzouli, Yassine Kechta, Adam Masina ..."
14,hr Croatia,40,"43,560","Ante Budimir, Andrej Kramarić, Joško Gvardiol, Nikola Vlašić, Mateo Kovačić, Mario Pašalić, Luka Modrić, Kristijan Jakić, Domagoj Bradarić, Luka Sučić ..."
15,ch Switzerland,38,"49,534","Granit Xhaka, Remo Freuler, Simon Sohm, Fabian Schär, Dan Ndoye, Denis Zakaria, Yann Sommer, Vincent Sierro, Gregor Kobel, Breel Embolo ..."
16,sn Senegal,38,"48,628","Ismaila Sarr, Nicolas Jackson, Idrissa Gana Gueye, Boulaye Dia, Iliman Ndiaye, Habib Diarra, Yehvann Diouf, Lamine Camara, Moussa Niakhate, Issa Soumaré ..."
17,se Sweden,38,"43,834","Alexander Isak, Anthony Elanga, Jesper Karlström, Dejan Kulusevski, Sebastian Nanasi, Eric Smith, Hugo Larsson, Carl Starfelt, Amin Sarr, Isak Hien ..."
18,pl Poland,36,"33,228","Robert Lewandowski, Marcin Bułka, Jan Bednarek, Kamil Grabara, Łukasz Skorupski, Matty Cash, Przemysław Frankowski, Paweł Dawidowicz, Sebastian Walukiewicz, Karol Linetty ..."
19,at Austria,35,"44,673","Romano Schmid, Phillipp Mwene, Philipp Lienhart, Valentino Lazaro, Patrick Wimmer, David Nemeth, Marco Friedl, Leopold Querfeld, Kevin Stöger, Nicolas Seiwald ..."
20,ng Nigeria,35,"43,344","Alex Iwobi, Moses Simon, Ademola Lookman, Christantus Uche, Ola Aina, Calvin Bassey, Wilfred Ndidi, Frank Onyeka, Joe Aribo, Maduka Okoye ..."
21,rs Serbia,34,"42,893","Nikola Milenković, Mile Svilar, Vanja Milinković-Savić, Dušan Vlahović, Marko Dmitrović, Đorđe Petrović, Nemanja Gudelj, Saša Lukić, Matija Nastasić, Strahinja Pavlović ..."
22,us United States,31,"31,620","Christian Pulisic, Antonee Robinson, Weston McKennie, Gianluca Busio, Mark McKenzie, Joe Scally, Johnny Cardoso, Timothy Weah, Tyler Adams, Chris Richards ..."
23,ie Republic of Ireland,31,"18,526","Nathan Collins, Dara O'Shea, Matt Doherty, Jake O'Brien, Ryan Manning, Sammie Szmodics, Kasey McAteer, Jack Taylor, Caoimhín Kelleher, William Smallbone ..."
24,ml Mali,29,"28,152","Lassine Sinayoko, Abdoulaye Doucouré, Ibrahima Sissoko, Lassana Coulibaly, Modibo Sagnan, Moussa Diarra, Kamory Doumbia, Massadio Haïdara, Yves Bissouma, Amadou Haidara ..."
25,no Norway,26,"35,103","Erling Haaland, Jørgen Strand Larsen, Alexander Sørloth, Martin Ødegaard, Aron Dønnum, Julian Ryerson, Ørjan Nyland, Joshua King, Leo Skiri Østigård, Sander Berge ..."
Rk,Nation,# Players,Min,List
26,cm Cameroon,25,"32,142","Bryan Mbeumo, Andre-Frank Zambo Anguissa, Jackson Tchatchoua, Enzo Boyomo, André Onana, Carlos Baleba, Jean-Charles Castelletto, Yvan Neyou, Frank Magri, Enzo Tchato ..."
27,gh Ghana,23,"33,319","Antoine Semenyo, Iñaki Williams, Emmanuel Gyasi, Thomas Partey, Mohammed Kudus, Elisha Owusu, Gideon Mensah, Abdul Mumin, Jordan Ayew, André Ayew ..."
28,jp Japan,22,"34,437","Ritsu Doan, Kaoru Mitoma, Keito Nakamura, Junya Ito, Zion Suzuki, Shuto Machino, Ko Itakura, Kaishu Sano, Takumi Minamino, Takefusa Kubo ..."
29,dz Algeria,22,"30,065","Mohamed Amoura, Rayan Aït-Nouri, Amine Gouiri, Himad Abdelli, Florent Hanin, Hicham Boudaoui, Ramy Bensebaini, Farid El Melali, Haris Belkebla, Aïssa Mandi ..."
30,co Colombia,22,"28,727","Daniel Muñoz, Luis Díaz, Johan Mojica, Devis Vásquez, Jhon Lucumí, Yerry Mina, Jefferson Lerma, Deiver Machado, Daniel Mosquera, Yaser Asprilla ..."
31,sct Scotland,22,"25,109","Scott McTominay, Che Adams, Liam Henderson, John McGinn, Oliver McBurnie, Andrew Robertson, Ryan Christie, Scott McKenna, Billy Gilmour, Oliver Burke ..."
32,uy Uruguay,20,"26,930","Federico Valverde, Mauro Arambarri, Leandro Cabrera, Mathías Olivera, Cristhian Stuani, José María Giménez, Manuel Ugarte Ribeiro, Santiago Mouriño, Rodrigo Bentancur, Darwin Núñez ..."
33,gr Greece,16,"17,352","Giorgos Kyriakopoulos, Dimitris Giannoulis, Konstantinos Koulierakis, Manolis Saliakas, Konstantinos Mavropanos, Anastasios Douvikas, Charalampos Lykogiannis, Giorgos Masouras, Kostas Tsimikas, Christos Mandas ..."
34,cz Czech Republic,16,"17,136","Patrik Schick, Tomáš Souček, Adam Hložek, Alex Král, Ladislav Krejčí, Pavel Kadeřábek, Vladimír Coufal, Tomáš Čvančara, David Jurásek, Daniel Fila ..."
35,ua Ukraine,16,"15,876","Artem Dovbyk, Vitaliy Mykolenko, Illia Zabarnyi, Viktor Tsyhankov, Ivan Ordets, Yehor Yarmoliuk, Andriy Lunin, Oleksandr Zinchenko, Ruslan Malinovskyi, Krapyvtsov Vladyslav ..."
36,al Albania,16,"14,210","Marash Kumbulla, Berat Djimsiti, Ardian Ismajli, Ylber Ramadani, Kristjan Asllani, Iván Balliu, Medon Berisha, Elseid Hysaj, Alen Sherri, Armando Broja ..."
37,hu Hungary,15,"18,934","Milos Kerkez, Dominik Szoboszlai, Willi Orban, Péter Gulácsi, Loïc Nego, Botond Balogh, András Schäfer, Bence Dárdai, Tamás Nikitscher, Roland Sallai ..."
38,gn Guinea,15,"15,497","Serhou Guirassy, Abdoulaye Touré, Seydouba Cissé, Morgan Guilavogui, Ilaix Moriba, Saidou Sow, Issiaga Sylla, Mouctar Diakhaby, Mohamed Lamine Bayo, Cheick Oumar Conde ..."
39,wls Wales,15,"12,488","Brennan Johnson, Neco Williams, Harry Wilson, Sorba Thomas, Ben Davies, Jordan James, David Brooks, Wes Burns, Nathan Broadhead, Danny Ward ..."
40,tr Türkiye,14,"12,559","Kenan Yıldız, Hakan Çalhanoğlu, Zeki Çelik, Arda Güler, Bertuğ Yıldırım, Can Uzun, Cenk Özkacar, Salih Özcan, Enes Ünal, Ferdi Kadioglu ..."
41,ro Romania,14,"12,240","Andrei Ratiu, Dennis Man, Răzvan Marin, Valentin Mihaila, Ionuț Radu, Radu Drăgușin, Razvan Sava, Ümit Akdag, Florinel Coman, Rareș-Cătălin Burnete ..."
42,sk Slovakia,12,"21,024","Matúš Bero, Martin Valjent, Dominik Greif, Ondrej Duda, Stanislav Lobotka, Denis Vavro, Tomáš Suslov, Adam Obert, Martin Dúbravka, László Bénes ..."
43,si Slovenia,12,"14,437","Benjamin Šeško, Jan Oblak, Jaka Bijol, Sandi Lovrić, David Zec, Kevin Kampl, Miha Zajc, Domen Črnigoj, Luka Topalović, Petar Stojanović ..."
44,ca Canada,11,"12,097","Jonathan David, Cyle Larin, Moïse Bombito, Alphonso Davies, Derek Cornelius, Theo Bair, Ismaël Koné, Tajon Buchanan, Daniel Jebbison, Justin Smith ..."
45,ba Bosnia and Herzegovina,10,"11,295","Ermedin Demirović, Nikola Vasilj, Armin Gigovic, Sead Kolašinac, Milan Đurić, Haris Tabakovic, Amar Dedić, Nidal Celik, Asmir Begović, Kerim Alajbegović"
46,kr Korea Republic,10,"11,212","Lee Jae-sung, Son Heung-min, Lee Kang-in, Kim Min-jae, Jeong Woo-yeong, Hwang Hee-chan, Hong Hyunseok, Kim Jisoo, Kim Minsu, Yang Minhyeok"
47,cd Congo DR,10,"10,711","Yoane Wissa, Samuel Essende, Dylan Batubinsika, Axel Tuanzebe, Ngal'Ayel Mukau, Cédric Bakambu, Dimitry Bertaud, Meschak Elia, Ryan Tutu, Silas Katompa"
48,au Australia,10,"6,732","Jackson Irvine, Cameron Burgess, Mathew Ryan, Alessandro Circati, Connor Metcalfe, Denis Genreau, Massimo Luongo, Anthony Pavlesic, Joe Gauci, Sebastian Esposito"
49,ec Ecuador,8,"12,386","Moisés Caicedo, Piero Hincapié, Pervis Estupiñán, Willian Pacho, John Yeboah, Jhoanner Chávez, Jeremy Sarmiento, Jackson Porozo"
50,ge Georgia,7,"12,881","Zuriko Davitashvili, Khvicha Kvaratskhelia, Giorgi Mamardashvili, Georges Mikautadze, Saba Goglichidze, Budu Zivzivadze, Saba Sazonov"
Rk,Nation,# Players,Min,List
51,xk Kosovo,7,"11,837","Amir Rrahmani, Vedat Muriqi, Mërgim Vojvoda, Elvis Rexhbeçaj, Arijanet Muric, Edon Zhegrova, Florent Muslija"
52,is Iceland,7,"7,908","Mikael Ellertsson, Hákon Arnar Haraldsson, Albert Guðmundsson, Þórir Jóhann Helgason, Orri Steinn Óskarsson, Bjarki Bjarkason, Hákon Rafn Valdimarsson"
53,tn Tunisia,7,"7,158","Ellyes Skhiri, Ali Abdi, Elias Saad, Wahbi Khazri, Hamza Rafia, Mohamed Haj, Jibril Othman"
54,py Paraguay,7,"6,420","Omar Alderete, Julio Enciso, Antonio Sanabria, Diego Gómez, Ramón Sosa, Miguel Almirón, Hugo Cuenca"
55,fi Finland,7,"6,346","Lukáš Hrádecký, Joel Pohjanpalo, Fredrik Jensen, Glen Kamara, Jesse Joronen, Naatan Skyttä, Jasper Samooja"
56,bf Burkina Faso,7,"5,336","Dango Ouattara, Edmond Tapsoba, Hervé Koffi, Issa Kaboré, Nasser Djiga, Mamady Bangré, Ismaëlo Ganiou"
57,eg Egypt,6,"11,703","Mohamed Salah, Omar Marmoush, Sam Morsy, Mostafa Mohamed, Koka, Mohamed Abdelmoneim"
58,ao Angola,6,"9,317","Clinton Mata, Kialonda, M'Bala Nzola, Zito Luvumbo, Randy Nteka, Rui Modesto"
59,jm Jamaica,6,"4,638","Ethan Pinnock, Leon Bailey, Michail Antonio, Bobby De Cordova-Reid, Mason Holgate, Dante Cassanova"
60,mx Mexico,5,"8,473","Raúl Jiménez, Johan Vásquez, Edson Álvarez, Santiago Giménez, Julian Araujo"
61,ve Venezuela,5,"8,224","Cristian Cásseres Jr., Yangel Herrera, Jon Aramburu, Darwin Machís, Yordan Osorio"
62,cl Chile,5,"5,405","Gabriel Suazo, Guillermo Maripán, Ben Brereton, Alexis Sánchez, Damián Pizarro"
63,ga Gabon,5,"4,997","Jim Allevinah, Shavy Babicka, Mario Lemina, Jacques Ekomie, Alan Do Marcolino"
64,gm Gambia,5,"3,542","Yankuba Minteh, Alieu Fadera, Abdoulie Ceesay, Nuha Jatta, Adama Bojang"
65,nir Northern Ireland,5,"1,576","Conor Bradley, Justin Devenny, Jonny Evans, Ruairi Mcconville, Dermot Mee"
66,tg Togo,4,"5,141","Lorenz Assignon, Djené, Marvin Senaya, Ihlas Bebou"
67,zw Zimbabwe,4,"4,697","Marshall Munetsi, Jordan Zemura, Tino Kadewere, Tawanda Chirewa"
68,cg Congo,4,"4,436","Antoine Makoumbou, Rabby Nzingoula, Gabriel Charpentier, Silvère Ganvoula M'Boussy"
69,ru Russia,4,"2,672","Aleksandr Golovin, Matvei Safonov, Daler Kuzyaev, Arsen Zakharyan"
70,mk North Macedonia,4,"2,294","Elif Elmas, Bojan Miovski, Stole Dimitrievski, Agon Elezi"
71,nz New Zealand,3,"5,717","Chris Wood, Liberato Cacace, Ben Old"
72,me Montenegro,3,"5,436","Nikola Krstović, Adam Marušić, Vasilije Adžić"
73,gq Equatorial Guinea,3,"5,324","Saúl Coco, Omar Mascarell, Jesús Owono"
74,gw Guinea-Bissau,3,"4,246","Beto, Fali Candé, Mama Samba Baldé"
75,cv Cape Verde,3,"3,796","Logan Costa, Dailon Livramento, Duk"
Rk,Nation,# Players,Min,List
76,mg Madagascar,3,"3,410","Kenny Lala, Rayan Raveloson, Mathieu Acapandié"
77,do Dominican Republic,3,"2,252","Pablo Rosario, Peter González, João Urbáez"
78,zm Zambia,3,"1,473","Patson Daka, Lameck Banda, Kingstone Mutandwa"
79,bg Bulgaria,3,,"Christian Pehlivanov, Aleksandar Andreev, Velizar-Ilia Svetozarov Iliev"
80,id Indonesia,2,"3,847","Jay Idzes, Emil Audero"
81,ee Estonia,2,"3,690","Karl Jakob Hein, Karol Mets"
82,gf French Guiana,2,"3,677","Donovan Léon, Yoann Salmier"
83,cf Central African Republic,2,"2,905","Geoffrey Kondogbia, Goduine Koyalipou"
84,pe Peru,2,"2,734","Renato Tapia, Gianluca Lapadula"
85,ht Haiti,2,"2,584","Carlens Arcus, Jean-Kevin Duverne"
86,uz Uzbekistan,2,"2,575","Eldor Shomurodov, Abdukodir Khusanov"
87,am Armenia,2,"2,416","Henrikh Mkhitaryan, Grant Ranos"
88,sr Suriname,2,"2,364","Ridgeciano Haps, Sheraldo Becker"
89,lu Luxembourg,2,"1,630","Danel Sinani, Tiago Cardoso"
90,cy Cyprus,2,872,"Grigoris Kastanos, Lysandros Papastylianou"
91,bj Benin,2,617,"Steve Mounié, Cédric Hountondji"
92,il Israel,2,500,"Daniel Peretz, Lior Kasa"
93,mq Martinique,2,370,"Jérémy Sebas, Théo De Percin"
94,cr Costa Rica,2,226,"Cristian Gamboa, Warren Madrigal"
95,iq Iraq,2,144,"Ali Al Hamadi, Ali Jasim"
96,km Comoros,2,8,"Warmed Omari, Adel Mahamoud"
97,pa Panama,1,"2,437",Michael Amir Murillo
98,bi Burundi,1,"1,932",Youssouf Ndayishimiye
99,ke Kenya,1,"1,695",Joseph Okumu
100,jo Jordan,1,"1,683",Musa Al-Taamari
Rk,Nation,# Players,Min,List
101,sl Sierra Leone,1,"1,550",Abdulai Juma Bah
102,lt Lithuania,1,"1,430",Gvidas Gineitis
103,ph Philippines,1,"1,136",Gerrit Holtmann
104,mz Mozambique,1,941,Reinildo Mandava
105,ir IR Iran,1,816,Mehdi Taremi
106,mt Malta,1,750,Teddy Teuma
107,my Malaysia,1,678,Facundo Garcés
108,gp Guadeloupe,1,637,Rémy Labeau Lascary
109,ly Libya,1,386,Almoatasem Al Musrati
110,sa Saudi Arabia,1,205,Saud Abdulhamid
111,md Moldova,1,152,Sergiu Perciun
112,bd Bangladesh,1,131,Hamza Choudhury
113,pr Puerto Rico,1,28,Leandro Antonetti
114,ms Montserrat,1,1,Zain Silcott-Duberry
115,ad Andorra,1,,Iker Álvarez
116,bb Barbados,1,,Ezra Mayers
117,cu Cuba,1,,Alessio Raballo
118,lv Latvia,1,,Henrijs Auseklis
119,mr Mauritania,1,,Dawda Camara
